taskId,alpha,beta,requiredCycles,dataSize,serverId,queueLength,channelRate,predictedDelay,predictedEnergy,actualDelay,actualEnergy
1,22010,79,22010,79,2,0.0,1.0,112.5562973022461,0.0,0.0,0.0
2,3285,4859,3285,4859,2,0.0,1.0,-23.5062313079834,0.0,0.0,0.0
3,5567,114,5567,114,2,0.0,1.0,21.654809951782227,0.0,0.0,0.0
4,11996,1718,11996,1718,2,0.0,1.0,28.67681312561035,0.0,0.0,0.0
5,17268,8,17268,8,2,0.0,1.0,88.9963607788086,0.0,0.0,0.0
6,7625,30,7625,30,1,0.0,1.0,54.94424057006836,0.0,0.0,0.0
7,21089,39,21089,39,0,0.0,1.0,82.0671615600586,0.0,0.0,0.0
8,3525,321,3525,321,2,0.0,1.0,12.50922679901123,0.0,0.0,0.0
9,494644,2759,494644,2759,0,0.0,1.0,1965.866943359375,0.0,0.0,0.0
10,2942,2739,2942,2739,2,0.0,1.0,-7.8988847732543945,0.0,0.0,0.0
11,7010,57,7010,57,2,0.0,1.0,28.5501651763916,0.0,0.0,0.0
12,43000,452,43000,452,2,0.0,1.0,170.37033081054688,0.0,0.0,0.0
13,1464,350,1464,350,2,0.0,1.0,0.14154335856437683,0.0,0.0,0.0
14,4758,885,4758,885,0,0.0,1.0,7.310877799987793,0.0,0.0,0.0
15,10704,1587,10704,1587,2,0.0,1.0,24.14763832092285,0.0,0.0,0.0
16,1066,20,1066,20,2,0.0,1.0,-49.84341812133789,0.0,0.0,0.0
17,7763,13,7763,13,2,0.0,1.0,82.4772720336914,0.0,0.0,0.0
18,6924,4120,6924,4120,2,0.0,1.0,-40.3519172668457,0.0,0.0,0.0
19,5729,11,5729,11,0,0.0,1.0,23.0760440826416,0.0,0.0,0.0
20,35401,8995,35401,8995,0,0.0,1.0,-10.086827278137207,0.0,0.0,0.0
21,2210,191,2210,191,0,0.0,1.0,7.745509147644043,0.0,0.0,0.0
22,3876,729,3876,729,2,0.0,1.0,5.826655387878418,0.0,0.0,0.0
23,28909,689,28909,689,2,0.0,1.0,111.55574798583984,0.0,0.0,0.0
24,12871,1,12871,1,2,0.0,1.0,58.59682846069336,0.0,0.0,0.0
25,2130,1363,2130,1363,2,0.0,1.0,-12.45891284942627,0.0,0.0,0.0
26,5792,1,5792,1,0,0.0,1.0,-25.32655906677246,0.0,0.0,0.0
27,2232,4250,2232,4250,2,0.0,1.0,-21.96162986755371,0.0,0.0,0.0
28,1453,1340,1453,1340,2,0.0,1.0,-3.690823554992676,0.0,0.0,0.0
29,172860,440,172860,440,0,0.0,1.0,680.4279174804688,0.0,0.0,0.0
30,2015,2,2015,2,2,0.0,1.0,14.823885917663574,0.0,0.0,0.0
31,12560,3287,12560,3287,2,0.0,1.0,-5.026280403137207,0.0,0.0,0.0
32,5958,56,5958,56,2,0.0,1.0,61.78867721557617,0.0,0.0,0.0
33,9623,1981,9623,1981,0,0.0,1.0,9.675501823425293,0.0,0.0,0.0
34,36778,521,36778,521,2,0.0,1.0,144.56295776367188,0.0,0.0,0.0
35,10095,1436,10095,1436,2,0.0,1.0,24.4445743560791,0.0,0.0,0.0
36,6197,17,6197,17,2,0.0,1.0,68.00932312011719,0.0,0.0,0.0
37,93,4179,93,4179,2,0.0,1.0,8.251032829284668,0.0,0.0,0.0
38,55558,87,55558,87,0,0.0,1.0,251.26840209960938,0.0,0.0,0.0
39,581,571,581,571,2,0.0,1.0,-3.0022497177124023,0.0,0.0,0.0
40,118,266,118,266,2,0.0,1.0,-4.251546859741211,0.0,0.0,0.0
41,9446,1845,9446,1845,2,0.0,1.0,10.686549186706543,0.0,0.0,0.0
42,2744,54,2744,54,2,0.0,1.0,25.99430274963379,0.0,0.0,0.0
43,2170,13,2170,13,2,0.0,1.0,26.642873764038086,0.0,0.0,0.0
44,796,100,796,100,2,0.0,1.0,-50.71932601928711,0.0,0.0,0.0
45,5114,3883,5114,3883,2,0.0,1.0,-10.563679695129395,0.0,0.0,0.0
46,102,15,102,15,2,0.0,1.0,-32.00679397583008,0.0,0.0,0.0
47,1293,11,1293,11,2,0.0,1.0,12.326655387878418,0.0,0.0,0.0
48,3720,4,3720,4,2,0.0,1.0,39.89392852783203,0.0,0.0,0.0
49,5266,31,5266,31,2,0.0,1.0,23.69279670715332,0.0,0.0,0.0
50,6620,17,6620,17,1,0.0,1.0,50.26261520385742,0.0,0.0,0.0
51,22577,30,22577,30,2,0.0,1.0,146.48666381835938,0.0,0.0,0.0
52,8059,7,8059,7,0,0.0,1.0,101.00402069091797,0.0,0.0,0.0
53,4987,44,4987,44,2,0.0,1.0,35.47788619995117,0.0,0.0,0.0
54,5049,89,5049,89,2,0.0,1.0,-7.902714729309082,0.0,0.0,0.0
55,3230,3748,3230,3748,2,0.0,1.0,-13.44487476348877,0.0,0.0,0.0
56,17025,18,17025,18,2,0.0,1.0,74.62178802490234,0.0,0.0,0.0
57,8979,903,8979,903,0,0.0,1.0,29.09148597717285,0.0,0.0,0.0
58,18318,3842,18318,3842,0,0.0,1.0,14.714930534362793,0.0,0.0,0.0
59,10492,41,10492,41,1,0.0,1.0,95.16588592529297,0.0,0.0,0.0
60,12620,309,12620,309,2,0.0,1.0,51.572017669677734,0.0,0.0,0.0
61,25421,68,25421,68,0,0.0,1.0,99.42037200927734,0.0,0.0,0.0
62,1914,1016,1914,1016,2,0.0,1.0,-6.918133735656738,0.0,0.0,0.0
63,22755,15,22755,15,2,0.0,1.0,104.73738861083984,0.0,0.0,0.0
64,8299,11,8299,11,2,0.0,1.0,73.6609115600586,0.0,0.0,0.0
65,4309,2669,4309,2669,2,0.0,1.0,-26.04396629333496,0.0,0.0,0.0
66,1991,18,1991,18,2,0.0,1.0,-9.883160591125488,0.0,0.0,0.0
67,3382,12,3382,12,0,0.0,1.0,31.96208381652832,0.0,0.0,0.0
68,8680,71,8680,71,1,0.0,1.0,34.50228500366211,0.0,0.0,0.0
69,8504,548,8504,548,0,0.0,1.0,32.32821273803711,0.0,0.0,0.0
70,8788,740,8788,740,0,0.0,1.0,31.3769474029541,0.0,0.0,0.0
71,20262,1092,20262,1092,0,0.0,1.0,74.1142807006836,0.0,0.0,0.0
72,20107,4259,20107,4259,0,0.0,1.0,14.915064811706543,0.0,0.0,0.0
73,71312,2098,71312,2098,2,0.0,1.0,274.1303405761719,0.0,0.0,0.0
74,3636,14,3636,14,2,0.0,1.0,-20.191404342651367,0.0,0.0,0.0
75,23885,55,23885,55,0,0.0,1.0,97.16280364990234,0.0,0.0,0.0
76,1134,67,1134,67,0,0.0,1.0,4.38754940032959,0.0,0.0,0.0
77,4317,128,4317,128,2,0.0,1.0,17.283029556274414,0.0,0.0,0.0
78,56,3,56,3,0,0.0,1.0,-9.956242561340332,0.0,0.0,0.0
79,909,307,909,307,0,0.0,1.0,-0.9312563538551331,0.0,0.0,0.0
80,5320,4929,5320,4929,2,0.0,1.0,-13.647725105285645,0.0,0.0,0.0
81,2212,10,2212,10,2,0.0,1.0,-15.615750312805176,0.0,0.0,0.0
82,24499,3,24499,3,0,0.0,1.0,94.85103607177734,0.0,0.0,0.0
83,16529,3,16529,3,2,0.0,1.0,106.37606048583984,0.0,0.0,0.0
84,32351,13,32351,13,1,0.0,1.0,168.59603881835938,0.0,0.0,0.0
85,1900,2150,1900,2150,2,0.0,1.0,-7.746800422668457,0.0,0.0,0.0
86,11545,1423,11545,1423,2,0.0,1.0,32.93459701538086,0.0,0.0,0.0
87,8354,2422,8354,2422,0,0.0,1.0,-4.106144905090332,0.0,0.0,0.0
88,6105,39,6105,39,2,0.0,1.0,26.756189346313477,0.0,0.0,0.0
89,4484,131,4484,131,2,0.0,1.0,19.45952796936035,0.0,0.0,0.0
90,764,298,764,298,0,0.0,1.0,-0.8356772065162659,0.0,0.0,0.0
91,263,24,263,24,0,0.0,1.0,-16.80781364440918,0.0,0.0,0.0
92,149,1,149,1,0,0.0,1.0,1.4296646118164062,0.0,0.0,0.0
93,11262,31,11262,31,2,0.0,1.0,55.491939544677734,0.0,0.0,0.0
94,13977,1757,13977,1757,0,0.0,1.0,39.81039047241211,0.0,0.0,0.0
95,1069,38,1069,38,2,0.0,1.0,5.407599449157715,0.0,0.0,0.0
96,3412,7,3412,7,2,0.0,1.0,-26.922517776489258,0.0,0.0,0.0
97,2350,1,2350,1,0,0.0,1.0,22.490129470825195,0.0,0.0,0.0
98,18685,25,18685,25,1,0.0,1.0,84.4007797241211,0.0,0.0,0.0
99,4444,1,4444,1,1,0.0,1.0,18.822534561157227,0.0,0.0,0.0
100,5992,2074,5992,2074,0,0.0,1.0,-7.2744035720825195,0.0,0.0,0.0
101,36470,13,36470,13,0,0.0,1.0,142.76278686523438,0.0,0.0,0.0
102,12282,17,12282,17,2,0.0,1.0,94.20015716552734,0.0,0.0,0.0
103,12753,386,12753,386,0,0.0,1.0,49.06179428100586,0.0,0.0,0.0
104,26189,3079,26189,3079,2,0.0,1.0,76.0549545288086,0.0,0.0,0.0
105,9604,14,9604,14,0,0.0,1.0,45.25429916381836,0.0,0.0,0.0
106,13265,9,13265,9,2,0.0,1.0,95.00469207763672,0.0,0.0,0.0
107,1083,32,1083,32,2,0.0,1.0,-8.533356666564941,0.0,0.0,0.0
108,2814,7215,2814,7215,2,0.0,1.0,-36.6107063293457,0.0,0.0,0.0
109,18376,3585,18376,3585,0,0.0,1.0,21.434717178344727,0.0,0.0,0.0
110,2042,98,2042,98,2,0.0,1.0,-9.61674976348877,0.0,0.0,0.0
111,26770,494,26770,494,0,0.0,1.0,104.98177337646484,0.0,0.0,0.0
112,35488,1989,35488,1989,0,0.0,1.0,131.87313842773438,0.0,0.0,0.0
113,2983,19,2983,19,0,0.0,1.0,12.909255027770996,0.0,0.0,0.0
114,16498,42,16498,42,1,0.0,1.0,115.3449935913086,0.0,0.0,0.0
115,9367,7,9367,7,0,0.0,1.0,107.5272445678711,0.0,0.0,0.0
116,8511,1224,8511,1224,0,0.0,1.0,20.1944522857666,0.0,0.0,0.0
117,2780,1,2780,1,0,0.0,1.0,27.17778968811035,0.0,0.0,0.0
118,11478,69,11478,69,2,0.0,1.0,70.10485076904297,0.0,0.0,0.0
119,1808,2,1808,2,0,0.0,1.0,18.555604934692383,0.0,0.0,0.0
120,16009,1614,16009,1614,2,0.0,1.0,52.12002182006836,0.0,0.0,0.0
121,4268,13,4268,13,1,0.0,1.0,30.680795669555664,0.0,0.0,0.0
122,1224,2,1224,2,0,0.0,1.0,13.857438087463379,0.0,0.0,0.0
123,35410,1512,35410,1512,0,0.0,1.0,133.61691284179688,0.0,0.0,0.0
124,17833,982,17833,982,2,0.0,1.0,65.53316497802734,0.0,0.0,0.0
125,681,162,681,162,2,0.0,1.0,0.4722566306591034,0.0,0.0,0.0
126,7813,3654,7813,3654,2,0.0,1.0,-6.637181282043457,0.0,0.0,0.0
127,5129,37,5129,37,2,0.0,1.0,55.69511795043945,0.0,0.0,0.0
128,8433,2302,8433,2302,2,0.0,1.0,-3.843663215637207,0.0,0.0,0.0
129,8425,5,8425,5,2,0.0,1.0,38.09395980834961,0.0,0.0,0.0
130,1817,45,1817,45,0,0.0,1.0,15.879311561584473,0.0,0.0,0.0
131,2823,2519,2823,2519,2,0.0,1.0,-6.297764778137207,0.0,0.0,0.0
132,4079,10,4079,10,0,0.0,1.0,28.61729621887207,0.0,0.0,0.0
133,932,119,932,119,0,0.0,1.0,3.031426429748535,0.0,0.0,0.0
134,5926,11,5926,11,0,0.0,1.0,54.979549407958984,0.0,0.0,0.0
135,2611,3896,2611,3896,2,0.0,1.0,-18.76369285583496,0.0,0.0,0.0
136,29871,18,29871,18,2,0.0,1.0,150.05453491210938,0.0,0.0,0.0
137,5274,1,5274,1,0,0.0,1.0,55.8057975769043,0.0,0.0,0.0
138,1775,8,1775,8,2,0.0,1.0,-5.48354434967041,0.0,0.0,0.0
139,17112,66,17112,66,1,0.0,1.0,137.57662963867188,0.0,0.0,0.0
140,8059,1124,8059,1124,0,0.0,1.0,20.3994083404541,0.0,0.0,0.0
141,27736,385,27736,385,1,0.0,1.0,108.9077377319336,0.0,0.0,0.0
142,1610,954,1610,954,2,0.0,1.0,-10.407502174377441,0.0,0.0,0.0
143,1023,1,1023,1,2,0.0,1.0,-9.273011207580566,0.0,0.0,0.0
144,6077,526,6077,526,0,0.0,1.0,22.272409439086914,0.0,0.0,0.0
145,1486,70,1486,70,2,0.0,1.0,13.20337200164795,0.0,0.0,0.0
146,32259,1160,32259,1160,0,0.0,1.0,121.78890228271484,0.0,0.0,0.0
147,1678,192,1678,192,0,0.0,1.0,5.1054792404174805,0.0,0.0,0.0
148,5193,837,5193,837,2,0.0,1.0,10.145792961120605,0.0,0.0,0.0
149,6692,77,6692,77,2,0.0,1.0,32.75106430053711,0.0,0.0,0.0
150,12119,1008,12119,1008,2,0.0,1.0,42.82143783569336,0.0,0.0,0.0
151,1957,46,1957,46,2,0.0,1.0,8.448466300964355,0.0,0.0,0.0
152,320,24,320,24,2,0.0,1.0,-0.8777886033058167,0.0,0.0,0.0
153,1067,2,1067,2,0,0.0,1.0,4.76857852935791,0.0,0.0,0.0
154,11051,491,11051,491,0,0.0,1.0,41.96767807006836,0.0,0.0,0.0
155,15781,3377,15781,3377,2,0.0,1.0,10.979884147644043,0.0,0.0,0.0
156,16708,1451,16708,1451,0,0.0,1.0,57.54995346069336,0.0,0.0,0.0
157,4724,2353,4724,2353,2,0.0,1.0,-10.345707893371582,0.0,0.0,0.0
158,2517,10,2517,10,2,0.0,1.0,30.845361709594727,0.0,0.0,0.0
159,5366,709,5366,709,1,0.0,1.0,14.06312084197998,0.0,0.0,0.0
160,11,2266,11,2266,2,0.0,1.0,3.3603620529174805,0.0,0.0,0.0
161,3463,1628,3463,1628,2,0.0,1.0,-3.275692939758301,0.0,0.0,0.0
162,27714,1194,27714,1194,0,0.0,1.0,103.75337982177734,0.0,0.0,0.0
163,22719,18,22719,18,0,0.0,1.0,96.1129379272461,0.0,0.0,0.0
164,1643,919,1643,919,2,0.0,1.0,-8.65575122833252,0.0,0.0,0.0
165,27151,1280,27151,1280,0,0.0,1.0,100.3330307006836,0.0,0.0,0.0
166,3089,3,3089,3,2,0.0,1.0,15.4834623336792,0.0,0.0,0.0
167,5151,1137,5151,1137,0,0.0,1.0,3.542750358581543,0.0,0.0,0.0
168,816,733,816,733,2,0.0,1.0,-2.0928144454956055,0.0,0.0,0.0
169,33925,1378,33925,1378,0,0.0,1.0,127.70772552490234,0.0,0.0,0.0
170,238,39,238,39,2,0.0,1.0,-7.583791732788086,0.0,0.0,0.0
171,22052,1436,22052,1436,2,0.0,1.0,80.55904388427734,0.0,0.0,0.0
172,26661,2466,26661,2466,2,0.0,1.0,90.8193588256836,0.0,0.0,0.0
173,14375,15,14375,15,2,0.0,1.0,66.71077728271484,0.0,0.0,0.0
174,988,14,988,14,0,0.0,1.0,2.8431882858276367,0.0,0.0,0.0
175,1409,37,1409,37,2,0.0,1.0,6.403933525085449,0.0,0.0,0.0
176,651,7,651,7,2,0.0,1.0,-13.035222053527832,0.0,0.0,0.0
177,5952,7,5952,7,2,0.0,1.0,56.4989128112793,0.0,0.0,0.0
178,2594,13,2594,13,2,0.0,1.0,13.16296672821045,0.0,0.0,0.0
179,15768,1674,15768,1674,2,0.0,1.0,49.39339828491211,0.0,0.0,0.0
180,27278,3428,27278,3428,1,0.0,1.0,74.4603500366211,0.0,0.0,0.0
181,271,24,271,24,2,0.0,1.0,0.26726529002189636,0.0,0.0,0.0
182,1165,19,1165,19,2,0.0,1.0,-21.991437911987305,0.0,0.0,0.0
183,375,1430,375,1430,2,0.0,1.0,-3.0666933059692383,0.0,0.0,0.0
184,5830,3026,5830,3026,2,0.0,1.0,-18.5067195892334,0.0,0.0,0.0
